,param_id,param_values,param_values,param_values,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,MAE,MRSE
2854,2854.0,-7.8585,37350000.00000001,0.0007927,280.3,289.20000000000005,315.8,383.3,519.3000000000001,705.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.3,286.40000000000003,301.20000000000005,333.70000000000005,394.2000000000001,483.5,588.7,695.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,106.22618164401216,69.05,69.05,43.366657058671755
2855,2855.0,-7.8585,37350000.00000001,0.01,281.5,293.0,328.0,418.2000000000001,570.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.1,288.40000000000003,313.1,373.6,480.4,613.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.66079280958671,31.200000000000024,31.200000000000024,20.4201273257539
2856,2856.0,-7.8585,37350000.00000001,0.0140221775674004,281.5,293.1,328.6,419.7000000000001,571.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.1,288.40000000000003,313.70000000000005,376.0,485.7000000000001,620.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,43.668203535295554,30.12,30.119999999999997,19.529014312043497
2857,2857.0,-7.8585,37350000.00000001,0.0196621463731709,281.5,293.1,328.8,420.4,571.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.1,288.5,313.70000000000005,376.1,486.1,621.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,43.7220996751071,30.21999999999999,30.21999999999999,19.55311739851219
2858,2858.0,-7.8585,37350000.00000001,0.0275706107800822,281.5,293.1,328.90000000000003,420.5,571.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.1,288.40000000000003,313.70000000000005,376.1,486.0,621.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,43.79061543298977,30.3,30.3,19.583758576943303
2859,2859.0,-7.8585,37350000.00000001,0.0386599999999999,281.5,293.20000000000005,328.90000000000003,420.5,571.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.1,288.40000000000003,313.70000000000005,376.1,486.0,621.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,43.75360556571311,30.3,30.3,19.567207261129532
2860,2860.0,-7.8585,37350000.00000001,0.09967,281.5,293.20000000000005,329.0,420.1,571.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.1,288.40000000000003,313.70000000000005,376.1,485.9,621.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,43.64046287563871,30.21999999999999,30.21999999999999,19.51660831189682
2861,2861.0,-7.8585,37350000.00000001,0.1292205265306377,281.5,293.20000000000005,329.0,420.1,571.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.1,288.40000000000003,313.70000000000005,376.0,485.9,621.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,43.62143968279823,30.220000000000017,30.220000000000017,19.50810088142874
2862,2862.0,-7.8585,37350000.00000001,0.1675323013630505,281.5,293.3,329.0,420.0,571.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.1,288.40000000000003,313.70000000000005,376.0,485.9,621.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,43.60346316521205,30.22000000000001,30.22000000000001,19.500061538364456
2863,2863.0,-7.8585,37350000.00000001,0.2172028914720866,281.5,293.3,329.1,420.0,571.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.1,288.40000000000003,313.70000000000005,376.0,485.9,621.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,43.57129789207573,30.22000000000001,30.22000000000001,19.485676790914926
2864,2864.0,-7.8585,37350000.00000001,0.2816,281.5,293.3,329.1,419.9,571.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.1,288.40000000000003,313.6,376.0,485.9,621.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,43.55821392114239,30.22000000000001,30.22000000000001,19.47982546123041
2865,2865.0,-7.8585,47776898.61884367,1.7900000000000005e-05,281.1,291.70000000000005,322.20000000000005,393.8,517.2,668.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,283.0,294.6,323.6,384.3,480.80000000000007,597.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,32.83846829558285,18.450000000000006,20.51666666666665,13.406248543123462
2866,2866.0,-7.8585,47776898.61884367,4.617607212716914e-05,281.1,291.6,322.0,393.6,518.4,672.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,284.3,295.40000000000003,319.90000000000003,367.3,442.8,539.0,642.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,63.58510045600305,38.41666666666666,40.74999999999999,25.95850856013624
2867,2867.0,-7.8585,47776898.61884367,0.0001191189741393,281.1,291.6,322.0,394.2000000000001,521.7,682.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,283.8,293.0,312.40000000000003,349.20000000000005,409.1,490.4,583.0,677.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,92.93629538560276,59.25000000000003,60.61666666666668,37.941083713216926
2868,2868.0,-7.8585,47776898.61884367,0.0003072875051156,281.20000000000005,291.8,322.8,396.8,531.1,709.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.90000000000003,289.40000000000003,305.90000000000003,339.20000000000005,396.8,478.7000000000001,574.6,673.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,111.84313419547335,73.59999999999998,73.83333333333331,45.65976833542242
2869,2869.0,-7.8585,47776898.61884367,0.0007927,281.40000000000003,292.6,325.20000000000005,404.7000000000001,555.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.20000000000005,288.5,306.0,343.5,410.3,504.1,610.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,71.1762460375651,46.06000000000002,46.06000000000002,31.83098490464912
2870,2870.0,-7.8585,47776898.61884367,0.01,282.90000000000003,297.40000000000003,340.6,445.7000000000001,603.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.1,291.6,321.8,391.7000000000001,506.30000000000007,640.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.50576204751293,35.52,35.52,22.586863438733577
2871,2871.0,-7.8585,47776898.61884367,0.0140221775674004,282.90000000000003,297.6,341.40000000000003,447.3,603.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.1,291.70000000000005,322.6,394.7000000000001,512.2,648.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.09810807090025,34.15999999999999,34.15999999999999,21.510127847132846
2872,2872.0,-7.8585,47776898.61884367,0.0196621463731709,282.90000000000003,297.6,341.70000000000005,447.9,604.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.1,291.70000000000005,322.70000000000005,394.9,512.6,649.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.08744118790269,34.21999999999999,34.21999999999999,21.505357472034724
2873,2873.0,-7.8585,47776898.61884367,0.0275706107800822,282.90000000000003,297.6,341.8,448.0,604.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.1,291.70000000000005,322.6,394.9,512.5,649.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.16336782244365,34.3,34.3,21.539312895262007
2874,2874.0,-7.8585,47776898.61884367,0.0386599999999999,282.90000000000003,297.70000000000005,341.90000000000003,447.9,603.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.1,291.70000000000005,322.6,394.8,512.5,648.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.135849426389086,34.320000000000014,34.320000000000014,21.527006294420055
2875,2875.0,-7.8585,47776898.61884367,0.09967,282.90000000000003,297.70000000000005,341.90000000000003,447.5,603.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.1,291.70000000000005,322.6,394.8,512.4,648.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.00981149723463,34.22000000000001,34.22000000000001,21.470640418953515
2876,2876.0,-7.8585,47776898.61884367,0.1292205265306377,282.90000000000003,297.70000000000005,341.90000000000003,447.4,603.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.1,291.6,322.6,394.8,512.4,648.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.99039487230755,34.22000000000001,34.22000000000001,21.461957040307404
2877,2877.0,-7.8585,47776898.61884367,0.1675323013630505,282.90000000000003,297.8,341.90000000000003,447.3,603.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.1,291.6,322.6,394.8,512.4,648.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.93299489912978,34.20000000000001,34.20000000000001,21.436286991920973
2878,2878.0,-7.8585,47776898.61884367,0.2172028914720866,283.0,297.8,341.90000000000003,447.3,603.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.1,291.6,322.6,394.8,512.4,648.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.93376680378877,34.220000000000006,34.220000000000006,21.436632198178902
2879,2879.0,-7.8585,47776898.61884367,0.2816,283.0,297.8,341.90000000000003,447.2000000000001,603.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.1,291.70000000000005,322.6,394.8,512.3000000000001,648.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.94738783291536,34.2,34.2,21.442723707589018
2880,2880.0,-7.8585,61114646.36239009,1.7900000000000005e-05,278.3,283.20000000000005,299.20000000000005,345.0,443.9,592.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.40000000000003,285.3,302.1,343.5,424.2000000000001,538.5,663.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,23.409613409879285,11.46666666666666,13.49999999999998,9.556934655003142
2881,2881.0,-7.8585,61114646.36239009,4.617607212716914e-05,278.3,283.20000000000005,299.1,344.6,444.1,594.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.40000000000003,286.6,301.8,335.6,398.2000000000001,489.9,596.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.93094217393611,25.26666666666667,28.0,19.15947691236783
2882,2882.0,-7.8585,61114646.36239009,0.0001191189741393,282.40000000000003,295.6,332.5,415.7000000000001,552.9,715.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,285.20000000000005,296.0,318.3,359.40000000000003,424.1,508.5,601.9000000000001,695.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,102.45611255557183,67.25000000000001,68.31666666666668,41.827532798385334
2883,2883.0,-7.8585,61114646.36239009,0.0003072875051156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,2884.0,-7.8585,61114646.36239009,0.0007927,282.8,296.8,336.6,429.2000000000001,594.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,282.20000000000005,291.0,311.70000000000005,354.6,427.5,525.2,632.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,82.59318373812698,54.580000000000005,54.580000000000005,36.93679466331642
2885,2885.0,-7.8585,61114646.36239009,0.01,279.0,285.70000000000005,307.90000000000003,373.8,515.3000000000001,680.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.20000000000005,299.0,344.20000000000005,439.2000000000001,573.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,55.01448294161575,37.43333333333332,37.43333333333332,22.459568611667986
2886,2886.0,-7.8585,61114646.36239009,0.0140221775674004,279.0,285.70000000000005,308.20000000000005,375.0,516.4,680.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.1,299.3,345.70000000000005,443.5,580.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,51.96064215666826,35.68333333333332,35.68333333333332,21.212843331864345
2887,2887.0,-7.8585,61114646.36239009,0.0196621463731709,279.0,285.70000000000005,308.3,375.5,516.8000000000001,680.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.1,299.3,345.8,443.7000000000001,580.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,51.92051617617064,35.73333333333332,35.73333333333332,21.19646196892301
2888,2888.0,-7.8585,61114646.36239009,0.0275706107800822,279.0,285.70000000000005,308.3,375.7000000000001,516.9,680.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.1,299.3,345.8,443.7000000000001,580.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,51.99496770521801,35.79999999999999,35.79999999999999,21.22685667837902
2889,2889.0,-7.8585,61114646.36239009,0.0386599999999999,279.0,285.70000000000005,308.3,375.7000000000001,516.8000000000001,680.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.1,299.3,345.8,443.7000000000001,580.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,51.93964446034132,35.76666666666667,35.76666666666667,21.204271058235197
2890,2890.0,-7.8585,61114646.36239009,0.09967,279.1,285.8,308.40000000000003,375.6,516.3000000000001,679.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.1,299.20000000000005,345.70000000000005,443.6,580.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,51.85293305751054,35.76666666666668,35.76666666666668,21.168871276265808
2891,2891.0,-7.8585,61114646.36239009,0.1292205265306377,279.1,285.8,308.5,375.6,516.2,679.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.1,299.20000000000005,345.70000000000005,443.6,580.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,51.83255090513428,35.76666666666667,35.76666666666667,21.16055029740222
2892,2892.0,-7.8585,61114646.36239009,0.1675323013630505,279.1,285.8,308.5,375.6,516.2,679.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.1,299.20000000000005,345.70000000000005,443.6,580.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,51.83255090513428,35.76666666666667,35.76666666666667,21.16055029740222
2893,2893.0,-7.8585,61114646.36239009,0.2172028914720866,279.1,285.8,308.5,375.5,516.1,679.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.1,299.20000000000005,345.70000000000005,443.6,580.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,51.799613898174975,35.73333333333333,35.73333333333333,21.147103820618092
2894,2894.0,-7.8585,61114646.36239009,0.2816,279.1,285.8,308.5,375.5,516.1,679.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.1,299.20000000000005,345.70000000000005,443.6,580.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,51.76767009115504,35.71666666666666,35.71666666666666,21.134062816011294
2895,2895.0,-7.8585,78175857.11867201,1.7900000000000005e-05,278.90000000000003,285.0,305.0,359.40000000000003,469.7000000000001,623.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.1,287.40000000000003,307.6,355.8,444.3,562.5,687.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,26.98369878278369,13.933333333333357,16.00000000000004,11.016048898463266
2896,2896.0,-7.8585,78175857.11867201,4.617607212716914e-05,278.90000000000003,285.0,304.8,359.1,470.2000000000001,626.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.20000000000005,288.6,306.6,345.20000000000005,413.9,509.80000000000007,617.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,53.23419953375837,29.866666666666664,32.433333333333344,21.732770953869025
2897,2897.0,-7.8585,78175857.11867201,0.0001191189741393,278.90000000000003,285.0,304.8,359.3,472.2000000000001,634.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.1,287.5,302.0,332.0,385.8,465.0,560.5,660.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,78.37710124774968,46.83333333333336,48.40000000000003,31.99731759590691
2898,2898.0,-7.8585,78175857.11867201,0.0003072875051156,284.1,300.8,346.20000000000005,444.1,600.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,284.3,294.70000000000005,317.0,359.5,427.5,516.4,614.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,87.19020587199002,58.56000000000002,58.64000000000001,38.9926454603942
2899,2899.0,-7.8585,78175857.11867201,0.0007927,284.5,302.1,350.20000000000005,456.9,634.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,283.40000000000003,294.0,318.3,367.0,445.8,546.6,653.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,94.4305882646084,63.84,63.84,42.230642902991654
2900,2900.0,-7.8585,78175857.11867201,0.01,279.8,288.20000000000005,316.0,395.2000000000001,548.2,708.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.90000000000003,285.0,304.70000000000005,358.40000000000003,463.1,600.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,58.27721109776388,40.866666666666674,40.866666666666674,23.79157180366377
2901,2901.0,-7.8585,78175857.11867201,0.0140221775674004,279.8,288.3,316.40000000000003,396.6,549.0,708.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.8,285.0,305.1,360.4,468.1,608.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,54.88623081733098,38.85,38.85,22.407209901180366
